,length,diameter,height,total weight,shucked weight,viscera weight,shell weight,age
2053,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,1
2054,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,1
2055,0.585,0.455,0.14,0.97,0.462,0.185,0.295,0
2056,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,0
2057,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,1
2058,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,0
2059,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,0
2060,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,1
2061,0.56,0.425,0.125,0.932,0.361,0.213,0.335,0
2062,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,1
2063,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,1
2064,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,1
2065,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,1
2066,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,0
2067,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,0
2068,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,1
2069,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,0
2070,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,0
2071,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,1
2072,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,1
2073,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,0
2074,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,0
2075,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,1
2076,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,1
2077,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,0
2078,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,0
2079,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,1
2080,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,1
2081,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,1
2082,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,1
2083,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,1
2084,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,1
2085,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,1
2086,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,1
2087,0.71,0.565,0.195,1.817,0.785,0.492,0.49,1
2088,0.55,0.47,0.15,0.897,0.377,0.184,0.29,0
2089,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,0
2090,0.61,0.45,0.16,1.136,0.414,0.311,0.3,0
2091,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,0
2092,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,0
2093,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,0
2094,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,0
2095,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,0
2096,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,0
2097,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,0
2098,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,1
2099,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,1
2100,0.575,0.45,0.185,0.925,0.342,0.197,0.35,1
2101,0.57,0.45,0.17,1.098,0.414,0.187,0.405,2
2102,0.58,0.45,0.235,1.071,0.3,0.206,0.395,1
2103,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,1
2104,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,1
2105,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,2
2106,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,1
2107,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,1
2108,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,0
2109,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,0
2110,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,0
2111,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,0
2112,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,1
2113,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,1
2114,0.49,0.37,0.14,0.585,0.243,0.115,0.195,1
2115,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,1
2116,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,1
2117,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,1
2118,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,0
2119,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,1
2120,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,0
2121,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,1
2122,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,1
2123,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,0
2124,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,2
2125,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,1
2126,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,2
2127,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,1
2128,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,1
2129,0.42,0.345,0.105,0.43,0.175,0.096,0.13,0
2130,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,0
2131,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,0
2132,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,0
2133,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,1
2134,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,2
2135,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,1
2136,0.565,0.47,0.195,1.142,0.387,0.258,0.35,1
2137,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,1
2138,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,1
2139,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,0
2140,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,1
2141,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,0
2142,0.515,0.415,0.13,0.764,0.276,0.196,0.25,1
2143,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,1
2144,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,1
2145,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,0
2146,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,1
2147,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,1
2148,0.555,0.455,0.18,0.958,0.296,0.195,0.39,1
2149,0.55,0.425,0.145,0.797,0.297,0.15,0.265,0
2150,0.59,0.475,0.155,0.857,0.356,0.174,0.28,1
2151,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,0
2152,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,0
2153,0.505,0.39,0.175,0.692,0.267,0.15,0.215,1
2154,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,0
2155,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,1
2156,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,0
2157,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,0
2158,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,1
2159,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,1
2160,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,1
2161,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,1
2162,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,1
2163,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,0
2164,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,0
2165,0.415,0.315,0.125,0.388,0.068,0.09,0.125,1
2166,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,1
2167,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,0
2168,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,1
2169,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,1
2170,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,0
2171,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,1
2172,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,0
2173,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,0
2174,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,1
2175,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,1
2176,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,1
2177,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,1
2178,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,1
2179,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,1
2180,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,1
2181,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,0
2182,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,1
2183,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,0
2184,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,1
2185,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,1
2186,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,1
2187,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,1
2188,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,1
2189,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,1
2190,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,1
2191,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,1
2192,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,1
2193,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,1
2194,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,1
2195,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,1
2196,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,1
2197,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,1
2198,0.67,0.52,0.15,1.406,0.519,0.348,0.37,1
2199,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,1
2200,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,2
2201,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,1
2202,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,1
2203,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,0
2204,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,1
2205,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,0
2206,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,0
2207,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,1
2208,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,0
2209,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,0
2210,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,0
2211,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,0
2212,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,0
2213,0.33,0.265,0.09,0.18,0.068,0.036,0.06,0
2214,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,1
2215,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,0
2216,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,1
2217,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,0
2218,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,0
2219,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,1
2220,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,1
2221,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,1
2222,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,0
2223,0.415,0.325,0.1,0.385,0.167,0.08,0.125,0
2224,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,0
2225,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,1
2226,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,1
2227,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,0
2228,0.58,0.455,0.12,0.94,0.399,0.257,0.265,1
2229,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,1
2230,0.55,0.415,0.135,0.775,0.302,0.179,0.26,2
2231,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,1
2232,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,1
2233,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,1
2234,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,1
2235,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,1
2236,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,0
2237,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,0
2238,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,1
2239,0.58,0.475,0.135,0.925,0.391,0.165,0.275,1
2240,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,1
2241,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,1
2242,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,1
2243,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,1
2244,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,1
2245,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,1
2246,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,1
2247,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,1
2248,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,0
2249,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,1
2250,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,1
2251,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,1
2252,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,1
2253,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,1
2254,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,1
2255,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,0
2256,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,1
2257,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,0
2258,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,1
2259,0.8,0.63,0.195,2.526,0.933,0.59,0.62,2
2260,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,2
2261,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,1
2262,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,1
2263,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,1
2264,0.64,0.52,0.2,1.407,0.566,0.304,0.455,1
2265,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,1
2266,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,0
2267,0.255,0.185,0.07,0.075,0.028,0.018,0.025,0
2268,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,0
2269,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,2
2270,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,1
2271,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,1
2272,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,1
2273,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,1
2274,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,0
2275,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,1
2276,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,1
2277,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,1
2278,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,1
2279,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,1
2280,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,1
2281,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,1
2282,0.585,0.455,0.125,1.027,0.391,0.212,0.25,1
2283,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,2
2284,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,1
2285,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,1
2286,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,1
2287,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,1
2288,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,1
2289,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,1
2290,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,1
2291,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,1
2292,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,1
2293,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,1
2294,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,1
2295,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,0
2296,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,0
2297,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,1
2298,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,1
2299,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,1
2300,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,1
2301,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,0
2302,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,1
2303,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,1
2304,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,1
2305,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,0
2306,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,0
2307,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,1
2308,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,1
2309,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,1
2310,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,1
2311,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,1
2312,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,1
2313,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,1
2314,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,1
2315,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,1
2316,0.37,0.29,0.09,0.241,0.11,0.045,0.069,1
2317,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,1
2318,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,0
2319,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,1
2320,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,1
2321,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,1
2322,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,1
2323,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,1
2324,0.53,0.43,0.17,0.775,0.35,0.152,0.235,1
2325,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,1
2326,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,1
2327,0.44,0.355,0.165,0.435,0.159,0.105,0.14,1
2328,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,1
2329,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,1
2330,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,1
2331,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,1
2332,0.625,0.43,0.175,1.411,0.572,0.297,0.395,1
2333,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,1
2334,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,0
2335,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,1
2336,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,0
2337,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,0
2338,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,1
2339,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,0
2340,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,1
2341,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,1
2342,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,1
2343,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,1
2344,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,1
2345,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,1
2346,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,1
2347,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,1
2348,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,1
2349,0.26,0.2,0.065,0.096,0.044,0.027,0.03,0
2350,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,1
2351,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,1
2352,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,0
2353,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,1
2354,0.34,0.255,0.095,0.213,0.081,0.034,0.07,0
2355,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,1
2356,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,1
2357,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,1
2358,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,1
2359,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,1
2360,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,1
2361,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,2
2362,0.335,0.24,0.095,0.17,0.062,0.039,0.055,0
2363,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,1
2364,0.345,0.255,0.1,0.197,0.071,0.051,0.06,0
2365,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,1
2366,0.54,0.415,0.17,0.879,0.339,0.208,0.255,1
2367,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,0
2368,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,1
2369,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,0
2370,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,1
2371,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,1
2372,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,0
2373,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,0
2374,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,0
2375,0.42,0.33,0.125,0.463,0.186,0.11,0.145,1
2376,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,1
2377,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,0
2378,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,0
2379,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,0
2380,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,0
2381,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,0
2382,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,0
2383,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,0
2384,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,2
2385,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,1
2386,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,1
2387,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,0
2388,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,1
2389,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,1
2390,0.5,0.39,0.13,0.709,0.275,0.168,0.18,1
2391,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,0
2392,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,1
2393,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,0
2394,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,1
2395,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,1
2396,0.565,0.44,0.175,1.122,0.393,0.2,0.375,2
2397,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,1
2398,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,1
2399,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,1
2400,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,1
2401,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,1
2402,0.57,0.42,0.155,1.008,0.377,0.193,0.34,1
2403,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,0
2404,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,1
2405,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,1
2406,0.39,0.285,0.095,0.271,0.11,0.06,0.08,0
2407,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,1
2408,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,1
2409,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,1
2410,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,0
2411,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,1
2412,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,1
2413,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,1
2414,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,1
2415,0.44,0.325,0.115,0.39,0.163,0.087,0.113,0
2416,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,1
2417,0.475,0.38,0.145,0.57,0.167,0.118,0.187,1
2418,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,0
2419,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,0
2420,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,1
2421,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,1
2422,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,1
2423,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,1
2424,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,1
2425,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,1
2426,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,0
2427,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,0
2428,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,0
2429,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,0
2430,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,0
2431,0.375,0.3,0.075,0.144,0.059,0.03,0.044,0
2432,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,0
2433,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,0
2434,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,0
2435,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,0
2436,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,0
2437,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,0
2438,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,0
2439,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,0
2440,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,0
2441,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,1
2442,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,0
2443,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,0
2444,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,0
2445,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,0
2446,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,0
2447,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,1
2448,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,0
2449,0.58,0.46,0.18,1.145,0.48,0.277,0.325,1
2450,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,0
2451,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,0
2452,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,1
2453,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,0
2454,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,0
2455,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,0
